LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(micron),(micron),(micron),(min),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(micron),(micron),(micron),(micron),(radians),,(micron^2),(micron),,,
ID30848,30848,0,349.0,80.00481267400465,259.64823023903915,0.0,18.0,9,1.3977886166810964,1,,9719.947976878613,9675.0,6734.0,13769.0,3363102.0,1730.3922911709133,-0.169974731276544,-2.300606877744086,0.00967514205888681,0.055794367844619934,2.9990079199269313,0.6951274790270104,1.2989565660376585,4.314327962008821,6.138084620454202,12.7153308554607,0.4770758197672386,0.9204244031830282,5.132290486846205
ID30916,30916,0,324.0,79.98903429359927,261.3217577601353,0.0,8.0,4,1.3412575918464835,1,,9704.278125,9684.0,6730.0,13650.0,3105369.0,1732.1699894199915,-0.1673317535449899,-2.2516924911825655,0.013476709297640017,0.05242320749705225,2.929065767119935,0.6773773167405005,1.310068696456365,4.32412732864222,5.651636992032066,12.278547621237903,0.4710750742241805,0.9141630901287572,5.164875644402243
ID32964,32964,0,427.0,79.60056284885697,257.8310023532004,0.0,36.0,18,1.5441997196789297,1,,9911.53537735849,9869.0,6766.0,14397.0,4202491.0,1800.3447381128,-0.1619597314255224,-2.127930394631945,0.02764299622824593,0.06159777766380229,3.7274056592345204,0.6908838012412237,1.2860863164332772,5.395126723970024,7.491293477701333,14.630765025953787,0.439777093126912,0.9068522483940034,5.345503642944727
ID33800,33800,0,270.0,78.87839334478754,255.21216030537636,0.0,68.0,34,1.234128542571654,1,,9739.055350553506,9830.0,6569.0,14204.0,2639284.0,1818.8989507999784,-0.14950714075989574,-1.882476319082684,-0.0013571898937659926,0.007756754293324364,2.2687894310924235,0.704108096645068,1.467670068288468,3.2222175002712565,4.784875763207114,10.746706375977343,0.5206306882751264,0.9200680272108845,4.912924047715753
ID30666,30666,0,321.0,80.1274059500929,262.0839467927155,0.0,4.0,2,1.3359997997858664,1,,9700.77287066246,9656.0,6741.0,13761.0,3075145.0,1749.715837369071,-0.1685242551218632,-2.2474065411667032,-0.0014212515564453443,0.060902496383457246,2.824505343046165,0.6829543958084515,1.3115190049649887,4.135715884371224,5.607414480357309,12.015078803465567,0.4881117650928288,0.9269005847953311,5.07393961249636
ID32460,32460,0,258.0,78.9675813457265,255.78968979267083,0.0,60.0,30,1.2064436326790744,1,,9840.899613899614,9947.0,6678.0,14006.0,2548793.0,1797.3221008126554,-0.14775014510129256,-1.8984530566655795,0.03417350841133156,0.0571384413778961,2.186536686809482,0.7038455241404308,1.4237756860632191,3.1065576349011854,4.572607707168349,9.993931377678798,0.5753088858169629,0.9400000000000016,4.673630685468869
ID32013,32013,0,359.0,79.97478983594733,260.0452730647025,0.0,16.0,8,1.4068228920896797,1,,9743.12676056338,9639.0,6424.0,14514.0,3458810.0,1862.4919484115017,-0.16910231370435783,-2.1292955413635446,0.027976244415684737,0.04527085322454233,3.0624967434419523,0.6782927590968835,1.313677698109342,4.515007277269965,6.21768514146877,12.877786945304667,0.47114666202502975,0.921363040629097,5.1644832441531126
